,ticker,company_name,NASDAQ_sector
0,JNJ,Johnson &amp; Johnson Common Stock,Healthcare
1,RHHBY,Roche Holding Ltd ADR (Sponsored),Healthcare
2,RHHVF,Roche Holding Div Rts,Healthcare
3,UNH,UnitedHealth Group Incorporated Common Stock (DE),Healthcare
4,PFE,"Pfizer, Inc. Common Stock",Healthcare
5,MRK,"Merck &amp; Company, Inc. Common Stock (new)",Healthcare
6,NVS,Novartis AG Common Stock,Healthcare
7,ABBV,AbbVie Inc. Common Stock,Healthcare
8,ABT,Abbott Laboratories Common Stock,Healthcare
9,LLY,Eli Lilly and Company Common Stock,Healthcare
10,NVO,Novo Nordisk A/S Common Stock,Healthcare
11,BMY,Bristol-Myers Squibb Company Common Stock,Healthcare
12,AMGN,Amgen Inc. Common Stock,Healthcare
13,AZN,Astrazeneca PLC Common Stock,Healthcare
14,TMO,Thermo Fisher Scientific Inc Common Stock,Healthcare
15,MDT,Medtronic plc. Ordinary Shares,Healthcare
16,SNYNF,Sanofi,Healthcare
17,SNY,Sanofi ADR,Healthcare
18,DHR,Danaher Corporation Common Stock,Healthcare
19,GSK,GlaxoSmithKline PLC Common Stock,Healthcare
0,GILD,"Gilead Sciences, Inc. Common Stock",Healthcare
1,CSLLY,CSL Ltd ADR (Sponsored),Healthcare
2,CMXHF,Csl Ltd,Healthcare
3,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,Healthcare
4,BDX,"Becton, Dickinson and Company Common Stock",Healthcare
5,CI,Cigna Corporation Common Stock,Healthcare
6,ANTM,"Anthem, Inc. Common Stock",Healthcare
7,CHGCF,Chugai Pharmaceutical,Healthcare
8,SYK,Stryker Corporation Common Stock,Healthcare
9,REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",Healthcare
10,BAYRY,Bayer AG ADR (Sponsored),Healthcare
11,ISRG,"Intuitive Surgical, Inc. Common Stock",Healthcare
12,ZTS,Zoetis Inc. Class A Common Stock,Healthcare
13,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),Healthcare
14,TKPHF,Takeda Pharmaceutical Co Ltd,Healthcare
15,HUM,Humana Inc. Common Stock,Healthcare
16,BIIB,Biogen Inc. Common Stock,Healthcare
17,ESLOY,EssilorLuxottica ADR,Healthcare
18,ILMN,"Illumina, Inc. Common Stock",Healthcare
19,BSX,Boston Scientific Corporation Common Stock,Healthcare
0,SEMHF,Siemens Healthineers AG,Healthcare
1,DSKYF,Daiichi Sankyo Co Ltd,Healthcare
2,EW,Edwards Lifesciences Corporation Common Stock,Healthcare
3,BAX,Baxter International Inc. Common Stock,Healthcare
4,CNC,Centene Corporation Common Stock,Healthcare
5,DXCM,"DexCom, Inc. Common Stock",Healthcare
6,PHG,Koninklijke Philips N.V. NY Registry Shares,Healthcare
7,HOCPF,Hoya Corp.,Healthcare
8,LZAGY,Lonza Group AG ADR,Healthcare
9,HOCPY,Hoya Corp. ADR (Sponsored),Healthcare
10,HCA,"HCA Healthcare, Inc. Common Stock",Healthcare
11,ALPMF,Astellas Pharma Inc,Healthcare
12,ALC,Alcon Inc. Ordinary Shares,Healthcare
13,SGEN,"Seattle Genetics, Inc. Common Stock",Healthcare
14,TRUMF,Terumo Corp.,Healthcare
15,IQV,"IQVIA Holdings, Inc. Common Stock",Healthcare
16,A,"Agilent Technologies, Inc. Common Stock",Healthcare
17,IDXX,"IDEXX Laboratories, Inc. Common Stock",Healthcare
18,MRNA,"Moderna, Inc. Common Stock",Healthcare
19,RMD,ResMed Inc. Common Stock,Healthcare
0,FSNUY,Fresenius SE &amp; Co KGaA ADR (Sponored),Healthcare
1,ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",Healthcare
2,FMS,Fresenius Medical Care AG Common Stock,Healthcare
3,ALXN,"Alexion Pharmaceuticals, Inc. Common Stock",Healthcare
4,OTSKY,Otsuka Holdings Co. Ltd. ADR,Healthcare
5,INCY,Incyte Corp. Common Stock,Healthcare
6,ESALY,Eisai Co. Ltd. ADR (Sponsored),Healthcare
7,WXIBF,Wuxi Biologics Cayman Inc,Healthcare
8,OCPNY,Olympus Corp Sponsored ADR,Healthcare
9,SBMFF,Sino Biopharmaceutical Ltd,Healthcare
10,GMAB,Genmab A/S ADS,Healthcare
11,OCPNF,Olympus Corp,Healthcare
12,ESALF,Eisai Co Ltd,Healthcare
13,BMRN,BioMarin Pharmaceutical Inc. Common Stock,Healthcare
14,MTD,"Mettler-Toledo International, Inc. Common Stock",Healthcare
15,SNN,"Smith &amp; Nephew SNATS, Inc. Common Stock",Healthcare
16,AHICF,Asahi Intec Co Ltd,Healthcare
17,LH,Laboratory Corporation of America Holdings Common Stock,Healthcare
18,ALGN,"Align Technology, Inc. Common Stock",Healthcare
19,ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",Healthcare
0,FSNUY,Fresenius SE &amp; Co KGaA ADR (Sponored),Healthcare
1,ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",Healthcare
2,FMS,Fresenius Medical Care AG Common Stock,Healthcare
3,ALXN,"Alexion Pharmaceuticals, Inc. Common Stock",Healthcare
4,OTSKY,Otsuka Holdings Co. Ltd. ADR,Healthcare
5,INCY,Incyte Corp. Common Stock,Healthcare
